Date,USD_Stock,USD_FX,USD_Yield10Y,EUR_Stock,EUR_FX,EUR_Yield10Y,JPY_Stock,JPY_FX,JPY_Yield10Y,GBP_Stock,GBP_FX,GBP_Yield10Y,CAD_Stock,CAD_FX,CAD_Yield10Y,AUD_Stock,AUD_FX,AUD_Yield10Y,KRW_Stock,KRW_FX,KRW_Yield10Y,CHF_Stock,CHF_FX,CHF_Yield10Y,NZD_Stock,NZD_FX,NZD_Yield10Y,SEK_Stock,SEK_FX,SEK_Yield10Y,NOK_Stock,NOK_FX,NOK_Yield10Y,Global_Gold,Global_VIX,Global_Oil,Global_US10Y,Global_Copper,Global_SP500,Global_US2Y,Target_USD_FX,Target_EUR_FX,Target_JPY_FX,Target_GBP_FX,Target_CAD_FX,Target_AUD_FX,Target_KRW_FX,Target_CHF_FX,Target_NZD_FX,Target_SEK_FX,Target_NOK_FX,TARGET_EUR_FX_RET_FWD1,TARGET_JPY_FX_RET_FWD1,TARGET_GBP_FX_RET_FWD1,TARGET_CAD_FX_RET_FWD1,TARGET_AUD_FX_RET_FWD1,TARGET_KRW_FX_RET_FWD1,TARGET_CHF_FX_RET_FWD1,TARGET_NZD_FX_RET_FWD1,TARGET_SEK_FX_RET_FWD1,TARGET_NOK_FX_RET_FWD1,Global_Shanghai,Global_IronOre
2005-02-07,1201.719970703125,85.04000091552734,4.07,4366.35009765625,1.2769924402236938,3.544,11499.8603515625,105.70999908447266,1.419,4979.7998046875,1.8539118766784668,4.5884,9371.900390625,1.2487000226974487,4.205,4189.60009765625,0.7713,5.39775,949.1900024414062,1028.699951171875,4.88,5870.7001953125,1.2209999561309814,2.381,3144.3798828125,0.700721800327301,5.95,10.178994178771973,7.1118998527526855,3.76,210.1300048828125,6.567399978637695,3.77,413.6000061035156,11.729999542236328,45.27999877929688,4.052000045776367,1.433500051498413,1201.719970703125,3.31,85.0999984741211,1.281295657157898,105.58999633789062,1.8591853380203247,1.247499942779541,0.7669,1035.9000244140625,1.2164000272750854,0.6999860405921936,7.080100059509277,6.545400142669678,0.0033641410418626,0.0011358519837543,0.0028404669108131,0.0009615255403929,-0.0057209881691399,-0.006974815960900216,0.0037744599559395,-0.0010505542716085,0.004481376361173,0.0033554780681874,1269.0040283203125,0.1262316703796386
2005-02-08,1202.300048828125,85.0999984741211,4.05,4371.39013671875,1.281295657157898,3.544,11490.4296875,105.58999633789062,1.419,4995.5,1.8591853380203247,4.5884,9392.7001953125,1.247499942779541,4.205,4179.10009765625,0.7669,5.39775,949.1900024414062,1035.9000244140625,4.88,5881.2001953125,1.2164000272750854,2.381,3148.610107421875,0.6999860405921936,5.95,10.209466934204102,7.080100059509277,3.76,208.17999267578125,6.545400142669678,3.77,412.6000061035156,11.600000381469728,45.400001525878906,4.037000179290772,1.4329999685287476,1202.300048828125,3.33,85.0199966430664,1.287597894668579,105.81999969482422,1.868111252784729,1.2419999837875366,0.7684,1037.9000244140625,1.2073999643325806,0.7106815576553345,7.061600208282471,6.541999816894531,0.0049065872346857,-0.0021758994559997,0.0047894937307824,0.0044185323176584,0.0019540161235879,-0.0019288268617723148,0.007426441404359,0.0151640571134769,0.0026163560858456,0.0005196335195938,1269.0040283203125,0.1272415071725845
2005-02-09,1191.989990234375,85.0199966430664,4.0,4353.14990234375,1.287597894668579,3.544,11473.349609375,105.81999969482422,1.419,4990.39990234375,1.868111252784729,4.5884,9402.599609375,1.2419999837875366,4.205,4172.10009765625,0.7684,5.39775,949.1900024414062,1037.9000244140625,4.88,5866.5,1.2073999643325806,2.381,3175.320068359375,0.7106815576553345,5.95,10.321212768554688,7.061600208282471,3.76,208.6199951171875,6.541999816894531,3.77,412.8999938964844,12.0,45.459999084472656,3.9769999980926514,1.4299999475479126,1191.989990234375,3.24,84.54000091552734,1.2856941223144531,105.75,1.869892954826355,1.2339999675750732,0.7826,1038.800048828125,1.2094999551773071,0.7142857313156128,7.082200050354004,6.550000190734863,-0.0014796398456874,0.0006617166656841,0.0009532906211966,0.0064620712508557,0.0183112788819104,-0.0008667832991475777,-0.0017377561695764,0.0050586162558967,-0.0029129167919212,-0.0012221776400136,1269.0040283203125,0.1238753497600555
2005-02-10,1197.010009765625,84.54000091552734,4.07,4342.009765625,1.2856941223144531,3.544,11553.5595703125,105.75,1.419,5000.0,1.869892954826355,4.5884,9496.400390625,1.2339999675750732,4.205,4174.89990234375,0.7826,5.39775,949.1900024414062,1038.800048828125,4.88,5871.2001953125,1.2094999551773071,2.381,3161.1298828125,0.7142857313156128,5.95,10.16883659362793,7.082200050354004,3.76,209.3999938964844,6.550000190734863,3.77,417.2000122070313,11.510000228881836,47.09999847412109,4.072999954223633,1.4700000286102295,1197.010009765625,3.29,84.56999969482422,1.2973029613494873,105.0999984741211,1.8871841430664065,1.2339999675750732,0.7853,1032.800048828125,1.1979000568389893,0.7164863348007202,6.995699882507324,6.477399826049805,0.0089887187807472,0.0061655545618357,0.0092046608964708,-0.0,0.0034441006045169,0.005792639983090986,0.0096369428050757,0.0030761087282587,0.0122889432156174,0.0111459103417732,1269.0040283203125,0.1279147416353225
2005-02-11,1205.300048828125,84.56999969482422,4.1,4387.7998046875,1.2973029613494873,3.544,11553.5595703125,105.0999984741211,1.419,5044.2001953125,1.8871841430664065,4.5884,9558.5,1.2339999675750732,4.205,4174.2998046875,0.7853,5.39775,947.22998046875,1032.800048828125,4.88,5915.2998046875,1.1979000568389893,2.381,3163.39990234375,0.7164863348007202,5.95,10.219626426696776,6.995699882507324,3.76,210.94000244140625,6.477399826049805,3.77,420.5,11.43000030517578,47.15999984741211,4.09499979019165,1.4674999713897705,1205.300048828125,3.34,83.95999908447266,1.3016934394836426,104.5500030517578,1.8953033685684204,1.2309000492095947,0.7892,1024.9000244140625,1.1891000270843506,0.7143877744674683,6.967100143432617,6.432700157165527,0.003378598222885,0.0052468083004519,0.0042930679596987,0.0025152500942577,0.0049539637676313,0.007678537151418752,0.0073733299654262,-0.0029332585226435,0.0040965678829441,0.0069247871921442,1269.0040283203125,0.1366668045520782
2005-02-14,1206.1400146484375,83.95999908447266,4.08,4386.39990234375,1.3016934394836426,3.544,11632.2001953125,104.5500030517578,1.419,5041.7998046875,1.8953033685684204,4.5884,9585.2001953125,1.2309000492095947,4.205,4150.2001953125,0.7892,5.39775,964.7899780273438,1024.9000244140625,4.88,5913.0,1.1891000270843506,2.381,3184.93994140625,0.7143877744674683,5.95,10.392319679260254,6.967100143432617,3.76,211.0500030517578,6.432700157165527,3.77,425.7999877929688,11.520000457763672,47.43999862670898,4.072999954223633,1.469499945640564,1206.1400146484375,3.38,83.58999633789062,1.3023037910461426,105.4800033569336,1.8841972351074217,1.236600041389465,0.7863,1023.7000122070312,1.187999963760376,0.7136231064796448,6.973400115966797,6.416399955749512,0.0004687805090738,-0.0088559382462944,-0.0058770544537652,-0.004620062500045,-0.0036813751509899,0.0011715438082910978,0.000925550802862,-0.0010709555103703,-0.0009038374299106,0.0025371753689866,1269.0040283203125,0.1511413753032684
2005-02-15,1210.1199951171875,83.58999633789062,4.1,4402.02978515625,1.3023037910461426,3.544,11646.490234375,105.4800033569336,1.419,5058.89990234375,1.8841972351074217,4.5884,9570.0,1.236600041389465,4.205,4144.7998046875,0.7863,5.39775,968.8800048828124,1023.7000122070312,4.88,5916.89990234375,1.187999963760376,2.381,3167.169921875,0.7136231064796448,5.95,10.468513488769531,6.973400115966797,3.76,212.2700042724609,6.416399955749512,3.77,425.8999938964844,11.270000457763672,47.2599983215332,4.0980000495910645,1.4869999885559082,1210.1199951171875,3.37,83.66999816894531,1.307497262954712,105.4800033569336,1.895016074180603,1.2283999919891355,0.7819,1028.300048828125,1.1837999820709229,0.7188039422035217,6.952899932861328,6.359499931335449,0.0039799805859492,0.0,0.0057254606935521,0.0066532085495561,-0.0056115438670019,-0.004483473869314913,0.0035416023065912,0.0072336784197128,0.0029440982660242,0.0089074587518422,1269.0040283203125,0.1497948914766311
2005-02-16,1210.3399658203125,83.66999816894531,4.16,4368.77001953125,1.307497262954712,3.544,11601.6796875,105.4800033569336,1.419,5053.2001953125,1.895016074180603,4.5884,9639.599609375,1.2283999919891355,4.205,4151.7001953125,0.7819,5.39775,971.5599975585938,1028.300048828125,4.88,5870.7998046875,1.1837999820709229,2.381,3158.2099609375,0.7188039422035217,5.95,10.427876472473145,6.952899932861328,3.76,210.8800048828125,6.359499931335449,3.77,425.5,11.100000381469728,48.33000183105469,4.1579999923706055,1.47599995136261,1210.3399658203125,3.41,83.47000122070312,1.3068991899490356,105.62999725341795,1.894513368606568,1.2347999811172483,0.7883,1025.800048828125,1.1832000017166138,0.7246901988983154,6.962500095367432,6.348599910736084,-0.0004575228178915,-0.001421002522763,-0.0002653129284643,-0.0051964952905639,0.0081518729353941,0.002434157164251438,0.0005069542638515,0.0081556123488114,-0.0013797898744858,0.0017154450166159,1278.8800048828125,0.1464287340641021
2005-02-17,1200.75,83.47000122070312,4.19,4369.68017578125,1.3068991899490356,3.544,11582.7197265625,105.62999725341795,1.419,5057.39990234375,1.894513368606568,4.5884,9619.2998046875,1.2347999811172483,4.205,4166.89990234375,0.7883,5.39775,972.5599975585938,1025.800048828125,4.88,5882.89990234375,1.1832000017166138,2.381,3164.010009765625,0.7246901988983154,5.95,10.387242317199709,6.962500095367432,3.76,212.63999938964844,6.348599910736084,3.77,427.2999877929688,11.770000457763672,47.540000915527344,4.184999942779541,1.503499984741211,1200.75,3.38,83.48999786376953,1.3064039945602417,105.44000244140624,1.89681339263916,1.23389995098114,0.7878,1012.2999877929688,1.1827000379562378,0.7251105904579163,6.970200061798096,6.332900047302246,-0.0003789804395113,0.0018003019245007,0.0012133084060498,0.0007291531581317,-0.0006344775290571,0.013247886009214227,0.000422641497472,0.0005799301179435,-0.0011053086806909,0.0024760275214652,1276.134033203125,0.1471019834280014
2005-02-18,1201.5899658203125,83.48999786376953,4.27,4359.47021484375,1.3064039945602417,3.544,11660.1201171875,105.44000244140624,1.419,5057.2001953125,1.89681339263916,4.5884,9658.7998046875,1.23389995098114,4.205,4163.60009765625,0.7878,5.39775,984.0999755859376,1012.2999877929688,4.88,5901.7001953125,1.1827000379562378,2.381,3157.14990234375,0.7251105904579163,5.95,10.300896644592283,6.970200061798096,3.76,210.7400054931641,6.332900047302246,3.77,427.1000061035156,11.18000030517578,48.34999847412109,4.260000228881836,1.4945000410079956,1201.5899658203125,3.45,83.55000305175781,1.3261016607284546,104.2300033569336,1.9112052917480469,1.2259000539779663,0.7878,1023.0599975585938,1.1586999893188477,0.7305135726928711,6.8618998527526855,6.229700088500977,0.0149652356860485,0.0115420659504454,0.0075587694415748,0.0065045330454744,0.0,-0.010573176325742395,0.0205013145651451,0.007423629237584,0.0156595777707837,0.0164300828210424,1258.968994140625,0.1444090157747268
2005-02-21,1201.5899658203125,83.55000305175781,4.27,4353.33984375,1.3261016607284546,3.544,11651.01953125,104.2300033569336,1.419,5060.7998046875,1.9112052917480469,4.5884,9682.2998046875,1.2259000539779663,4.205,4168.2001953125,0.7878,5.39775,988.7100219726562,1023.0599975585938,4.88,5928.0,1.1586999893188477,2.381,3184.56005859375,0.7305135726928711,5.95,10.300896644592283,6.8618998527526855,3.76,211.8600006103516,6.229700088500977,3.77,427.1000061035156,11.18000030517578,48.34999847412109,4.260000228881836,1.4945000410079956,1201.5899658203125,3.45,82.41000366210938,1.3203063011169434,105.0500030517578,1.9063959121704104,1.2482999563217163,0.794,1003.0999755859376,1.1640000343322754,0.724480152130127,6.88040018081665,6.240900039672852,-0.0043798000605035,-0.0078364283833245,-0.0025195833011483,-0.0181072785345471,0.0078392107103303,0.019702953320912542,-0.0045637010016687,-0.0082934449021236,-0.0026924662094538,-0.001796217354105,1284.47998046875,0.1464287340641021
2005-02-22,1184.1600341796875,82.41000366210938,4.29,4323.2099609375,1.3203063011169434,3.544,11597.7099609375,105.0500030517578,1.419,5032.89990234375,1.9063959121704104,4.5884,9640.5,1.2482999563217163,4.205,4153.2998046875,0.794,5.39775,977.7999877929688,1003.0999755859376,4.88,5911.5,1.1640000343322754,2.381,3162.389892578125,0.724480152130127,5.95,10.417717933654783,6.88040018081665,3.76,210.72999572753903,6.240900039672852,3.77,434.5,13.140000343322754,51.150001525878906,4.284999847412109,1.4919999837875366,1184.1600341796875,3.46,82.68000030517578,1.3183046579360962,105.5,1.9074870347976685,1.2405999898910522,0.786,1003.9600219726562,1.1698999404907229,0.7197869420051575,6.879199981689453,6.252699851989746,-0.0015171949149543,-0.0042744965745855,0.0005721846591513,0.0061874652762083,-0.0101266688179291,-0.0008570211557259455,-0.0050558454001122,-0.0064991117827313,0.0001744526172369,-0.0018889376845387,1309.2769775390625,0.1514780074357986
2005-02-23,1190.800048828125,82.68000030517578,4.27,4310.66015625,1.3183046579360962,3.544,11500.1796875,105.5,1.419,4988.5,1.9074870347976685,4.5884,9675.7001953125,1.2405999898910522,4.205,4119.2001953125,0.786,5.39775,968.4299926757812,1003.9600219726562,4.88,5867.2001953125,1.1698999404907229,2.381,3146.320068359375,0.7197869420051575,5.95,10.48883056640625,6.879199981689453,3.76,210.6699981689453,6.252699851989746,3.77,434.8999938964844,12.390000343322754,51.16999816894531,4.26800012588501,1.5,1190.800048828125,3.46,82.87999725341797,1.3246086835861206,105.23999786376952,1.9196068048477173,1.2400000095367432,0.7871,1006.3599853515624,1.1619999408721924,0.7207207083702087,6.842299938201904,6.235300064086914,0.004770521610753,0.0024675170426844,0.0063336887329343,0.0004837381005782,0.0013985127191979,-0.002387644265901656,0.0067756166592376,0.0012964408701255,0.0053784400620142,0.0027866430620477,1309.4749755859375,0.1508047580718994
2005-02-24,1200.199951171875,82.87999725341797,4.29,4304.2900390625,1.3246086835861206,3.544,11531.150390625,105.23999786376952,1.419,4972.10009765625,1.9196068048477173,4.5884,9657.7001953125,1.2400000095367432,4.205,4096.89990234375,0.7871,5.39775,987.0999755859376,1006.3599853515624,4.88,5886.2001953125,1.1619999408721924,2.381,3145.389892578125,0.7207207083702087,5.95,10.580254554748535,6.842299938201904,3.76,213.759994506836,6.235300064086914,3.77,434.5,11.56999969482422,51.38999938964844,4.281000137329102,1.4830000400543213,1200.199951171875,3.52,82.66000366210938,1.3217023611068726,104.52999877929688,1.919201731681824,1.2343000173568726,0.7853,1007.7999877929688,1.1638000011444092,0.7275902032852173,6.852000236511231,6.219299793243408,-0.0021965094795461,0.0067693360068386,-0.0002110410892036,0.0046073654780033,-0.0022894947675755,-0.0014298791614901774,-0.0015479066785686,0.0094862869221365,-0.0014166915881725,0.0025693767490246,1309.948974609375,0.1497948914766311
2005-02-25,1211.3699951171875,82.66000366210938,4.27,4348.64013671875,1.3217023611068726,3.544,11658.25,104.52999877929688,1.419,5006.7998046875,1.919201731681824,4.5884,9741.400390625,1.2343000173568726,4.205,4130.5,0.7853,5.39775,996.9500122070312,1007.7999877929688,4.88,5936.2001953125,1.1638000011444092,2.381,3160.97998046875,0.7275902032852173,5.95,10.752955436706545,6.852000236511231,3.76,215.69000244140625,6.219299793243408,3.77,434.8999938964844,11.489999771118164,51.4900016784668,4.271999835968018,1.4889999628067017,1211.3699951171875,3.54,82.51000213623047,1.3171932697296145,104.4499969482422,1.9186861515045168,1.2408000230789185,0.794,1003.7999877929688,1.1670000553131104,0.727219820022583,6.873899936676025,6.223100185394287,-0.0034174112177283,0.0007656410814274,-0.0002686791256553,-0.0052523296503588,0.0110176508663068,0.003976939073931263,-0.0027458864783422,-0.0005091843810569,-0.0031910065600537,-0.0006108776884823,1312.4449462890625,0.1464287340641021
2005-02-28,1203.5999755859375,82.51000213623047,4.36,4350.490234375,1.3171932697296145,3.544,11740.599609375,104.4499969482422,1.419,4968.5,1.9186861515045168,4.5884,9668.2998046875,1.2408000230789185,4.205,4172.7998046875,0.794,5.39775,1011.3599853515624,1003.7999877929688,4.88,5931.2998046875,1.1670000553131104,2.381,3208.419921875,0.727219820022583,5.95,10.692002296447754,6.873899936676025,3.76,216.75,6.223100185394287,3.77,436.5,12.079999923706056,51.75,4.359000205993652,1.5,1203.5999755859375,3.59,82.7699966430664,1.3135944604873655,104.7699966430664,1.9131065607070925,1.2381999492645264,0.7847,992.9400024414062,1.1735999584197998,0.7269026637077332,6.902299880981445,6.241199970245361,-0.0027359193185726,-0.0030589805387206,-0.0029122633503356,0.0020976803524136,-0.0117819821137082,0.010877823342340776,-0.0056395117149027,-0.0004362167883759,-0.0041230506109801,-0.0029042621482648,1306.0030517578125,0.1497948914766311
2005-03-01,1210.4100341796875,82.7699966430664,4.38,4383.6201171875,1.3135944604873655,3.69619047619048,11780.5302734375,104.7699966430664,1.325,5000.5,1.9131065607070925,4.796,9728.0,1.2381999492645264,4.35818181818182,4184.89990234375,0.7847,5.652619048,1011.3599853515624,992.9400024414062,4.77,5975.5,1.1735999584197998,2.355,3208.419921875,0.7269026637077332,6.16,10.717398643493652,6.902299880981445,3.86,216.6699981689453,6.241199970245361,4.02,432.8999938964844,12.039999961853027,51.68000030517578,4.372000217437744,1.4644999504089355,1210.4100341796875,3.59,83.08000183105469,1.3105987310409546,105.29000091552734,1.9069048166275024,1.243499994277954,0.7834,1006.3599853515624,1.1811000108718872,0.7284913063049316,6.897799968719482,6.269800186157227,-0.0022831632651402,-0.004951017240069,-0.0032469796111453,-0.0042713085319482,-0.0016580579016965,-0.01342488325478186,-0.0063703044235314,0.0021831109113869,0.0006521565018311,-0.0045720190831042,1303.4119873046875,0.1494582742452621
2005-03-02,1210.0799560546875,83.08000183105469,4.38,4393.43017578125,1.3105987310409546,3.69619047619048,11813.7099609375,105.29000091552734,1.325,4992.7998046875,1.9069048166275024,4.796,9800.099609375,1.243499994277954,4.35818181818182,4191.5,0.7834,5.652619048,1007.47998046875,1006.3599853515624,4.77,6013.39990234375,1.1811000108718872,2.355,3199.199951171875,0.7284913063049316,6.16,10.70724105834961,6.897799968719482,3.86,214.8800048828125,6.269800186157227,4.02,432.7999877929688,12.5,53.04999923706055,4.379000186920166,1.4769999980926514,1210.0799560546875,3.57,83.27999877929688,1.3246963024139404,104.79000091552734,1.923298716545105,1.231600046157837,0.7842,1005.7999877929688,1.1684000492095947,0.7356186509132385,6.814199924468994,6.188300132751465,0.0106991480459841,0.004760100340329,0.0085603806104486,0.009615805113605,0.0010206686265003,0.0005566133712289201,0.0108108831920206,0.0097361552317528,0.0121938565890202,0.0130840519820398,1287.449951171875,0.1444090157747268
2005-03-03,1210.469970703125,83.27999877929688,4.39,4373.27001953125,1.3246963024139404,3.69619047619048,11856.4599609375,104.79000091552734,1.325,5014.7998046875,1.923298716545105,4.796,9859.5,1.231600046157837,4.35818181818182,4205.2001953125,0.7842,5.652619048,1010.9199829101562,1005.7999877929688,4.77,5998.7998046875,1.1684000492095947,2.355,3195.340087890625,0.7356186509132385,6.16,10.752955436706545,6.814199924468994,3.86,217.42999267578125,6.188300132751465,4.02,429.8999938964844,12.93000030517578,53.56999969482422,4.382999897003174,1.475000023841858,1210.469970703125,3.59,82.54000091552734,1.3221917152404783,105.08999633789062,1.9149017333984373,1.228600025177002,0.7919,1007.7000122070312,1.174299955368042,0.7362143993377686,6.829800128936768,6.196199893951416,-0.0018924774333221,-0.0028587348065096,-0.0043754861960841,0.0024388443060307,0.0097710313581355,-0.0018872857988867509,-0.0050368537330832,0.0008095326531272,-0.0022867503964811,-0.0012757498896762,1294.3389892578125,0.1464287340641021
2005-03-04,1222.1199951171875,82.54000091552734,4.32,4423.52001953125,1.3221917152404783,3.69619047619048,11873.0498046875,105.08999633789062,1.325,5036.2998046875,1.9149017333984373,4.796,9927.2001953125,1.228600025177002,4.35818181818182,4220.39990234375,0.7919,5.652619048,1012.9600219726562,1007.7000122070312,4.77,6009.2998046875,1.174299955368042,2.355,3200.090087890625,0.7362143993377686,6.16,11.032318115234377,6.829800128936768,3.86,219.83999633789065,6.196199893951416,4.02,434.2000122070313,11.9399995803833,53.77999877929688,4.309999942779541,1.4919999837875366,1222.1199951171875,3.57,82.79000091552734,1.3352025747299194,104.56999969482422,1.928603172302246,1.2122000455856323,0.7925,1004.4000244140624,1.1606999635696411,0.7405213713645935,6.759699821472168,6.129499912261963,0.009792271703493,0.0049603903380308,0.0071296888021455,0.0134384020993725,0.0007573845350687,0.0032801458095716995,0.0116489473757121,0.0058331142570068,0.0103169254943762,0.0108230175693251,1287.7139892578125,0.1578736901283264
